00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
85.7;83.6;74.3;85.7;81.4;92.2;89.4;90.6;117.3;97.8;73.2;81.3;82.3;3.46;3.55;3.46;2.83;3.71;2.88;3.34;3.34;3.5;3.29;3.54;3.92;3.63;4.13;3.59;3.79;3.63;3.96;3.46;3.75;4.46;3.34;3.5;2.38;6.92;4.96;7.38;3.55;4.17;3.26;3.17;3.34;4.05;3.71;3.38;3.54;3.46;3.17;4.03;32815.0;31267.0;430.4;210.2;137.2;72.9;640.6;218.5;135.9;82.6;204.3;198.1;11.9;83.6;102.6;103.3;7.5;8.3;6.2;104.6;113.8;105.4;29.2;22.3;36.8;17.0;8.5;7.8;0.7;422.7;641.3;1052.8;2914.4;745.39;573.4673;1123.702;82.0973;NaN;NaN;12982.0;1934.0;4519.0;105.0;4499343.0;14183.0;2532058.0;1843.5;2.04;3.03;NaN;NaN;NaN;11.8;12.6;16.4;27.4;7.0;-4.6;-25.7;1.1;-14.1;-0.8;77.9;36.9;34.1
86.6;83.9;74.9;91.3;82.6;92.5;89.1;91.5;117.4;98.7;73.2;81.5;82.4;3.46;3.5;3.46;2.84;4.04;2.88;3.42;3.42;3.5;3.29;3.54;3.92;3.67;4.13;3.63;3.79;3.67;3.92;3.46;3.84;4.46;3.38;3.59;2.38;7.09;4.96;7.3;3.55;4.25;3.3;3.13;3.34;4.05;3.71;3.38;3.54;3.46;3.17;4.01;32815.0;31267.0;430.4;210.2;137.2;72.9;640.6;218.5;135.9;82.6;204.3;198.1;11.9;83.6;102.6;103.3;7.5;8.3;6.2;104.6;113.8;105.4;29.2;22.3;36.8;17.0;8.5;7.8;0.7;422.7;641.3;1052.8;2914.4;745.41;570.1645;1115.953;81.122;NaN;NaN;12982.0;1934.0;4519.0;105.0;4499343.0;14183.0;2532058.0;1843.5;2.04;3.03;NaN;NaN;NaN;9.2;12.9;16.7;21.8;4.5;-10.0;-23.8;6.4;-10.8;-2.4;78.9;36.6;30.7
87.0;83.7;75.3;99.2;82.6;92.9;88.8;92.3;117.1;98.1;73.2;81.5;82.1;3.46;3.59;3.5;2.84;4.46;2.96;3.42;3.42;3.51;3.29;3.54;3.92;3.67;4.13;3.67;3.79;3.67;3.88;3.46;3.84;4.46;3.42;3.55;2.38;5.96;5.0;7.21;3.55;4.25;3.3;3.13;3.34;4.05;3.75;3.42;3.42;3.46;3.17;3.09;32815.0;31267.0;430.4;210.2;137.2;72.9;640.6;218.5;135.9;82.6;204.3;198.1;11.9;83.6;102.6;103.3;7.5;8.3;6.2;104.6;113.8;105.4;29.2;22.3;36.8;17.0;8.5;7.8;0.7;422.7;641.3;1052.8;2914.4;744.9409;562.5891;1095.179;80.1086;NaN;NaN;12982.0;1934.0;4519.0;105.0;4499343.0;14183.0;2532058.0;1843.5;2.04;3.03;NaN;NaN;NaN;8.8;11.9;17.8;21.0;4.8;-11.6;-22.0;1.3;-8.6;1.1;80.7;38.7;30.6
87.1;84.4;75.5;101.4;82.1;93.4;89.7;92.8;117.3;98.0;73.2;81.6;82.2;3.5;3.54;3.5;2.84;4.51;3.09;3.42;3.42;3.54;3.29;3.46;3.96;3.75;4.17;3.67;3.8;3.67;3.92;3.54;3.84;4.46;3.5;3.5;2.38;6.33;5.0;7.17;3.55;4.25;3.3;3.13;3.34;4.05;3.76;3.42;3.42;3.46;3.17;3.09;32815.0;31267.0;428.2;208.2;135.1;73.1;636.4;218.6;135.6;83.0;205.7;199.5;11.3;84.1;104.1;105.1;7.4;8.4;6.2;104.3;108.1;101.3;28.7;22.0;33.3;17.4;6.8;6.2;0.6;418.1;636.8;1045.2;2913.0;745.2905;551.1117;1097.129;80.7044;NaN;NaN;12849.0;1895.0;4590.0;106.4;4496926.0;14183.0;2532058.0;1843.5;3.05;3.07;NaN;NaN;NaN;8.6;12.1;16.7;18.7;4.5;-9.0;-19.5;5.2;-10.5;0.5;77.1;30.4;28.7
87.3;84.7;74.7;101.5;82.2;93.1;89.7;93.8;116.6;98.0;73.2;82.1;82.4;3.5;3.67;3.42;2.88;4.5;3.13;3.42;3.42;3.54;3.29;3.46;3.96;3.67;4.17;3.63;3.79;3.63;3.88;3.54;3.84;4.42;3.55;3.59;2.38;5.67;4.96;7.08;3.59;4.25;3.3;3.17;3.38;4.21;3.79;3.46;3.42;3.46;3.17;3.08;32815.0;31267.0;428.2;208.2;135.1;73.1;636.4;218.6;135.6;83.0;205.7;199.5;11.3;84.1;104.1;105.1;7.4;8.4;6.2;104.3;108.1;101.3;28.7;22.0;33.3;17.4;6.8;6.2;0.6;418.1;636.8;1045.2;2913.0;745.176;551.244;1093.812;80.954;NaN;NaN;12849.0;1895.0;4590.0;106.4;4496926.0;14183.0;2532058.0;1843.5;3.05;3.07;NaN;NaN;NaN;7.9;12.1;15.0;16.8;4.8;-9.3;-18.6;2.1;-6.4;1.0;79.2;37.2;30.2
87.2;84.1;74.8;99.8;82.3;93.0;89.2;93.7;117.0;98.1;74.0;82.3;82.4;3.46;3.63;3.46;2.88;4.42;3.17;3.42;3.42;3.59;3.29;3.46;3.96;3.67;4.17;3.63;3.8;3.67;3.84;3.54;3.84;4.42;3.54;3.59;2.38;5.55;5.0;7.04;3.59;4.25;3.3;3.17;3.38;4.21;3.76;3.46;3.42;3.46;3.17;3.06;32815.0;31267.0;428.2;208.2;135.1;73.1;636.4;218.6;135.6;83.0;205.7;199.5;11.3;84.1;104.1;105.1;7.4;8.4;6.2;104.3;108.1;101.3;28.7;22.0;33.3;17.4;6.8;6.2;0.6;418.1;636.8;1045.2;2913.0;744.508;555.0825;1102.187;79.807;NaN;NaN;12849.0;1895.0;4590.0;106.4;4496926.0;14183.0;2532058.0;1843.5;3.05;3.07;NaN;NaN;NaN;9.3;14.2;17.1;16.8;4.2;-6.0;-17.5;-0.3;-9.9;3.3;76.3;34.3;31.7
86.8;84.0;75.0;86.3;82.4;93.2;89.2;93.9;118.1;100.0;74.0;82.4;81.8;3.46;3.63;3.46;2.88;3.71;3.04;3.42;3.42;3.59;3.3;3.5;3.96;3.67;4.13;3.71;3.8;3.67;3.84;3.54;3.84;4.38;3.55;3.67;2.38;7.63;5.0;7.04;3.59;4.25;3.3;3.17;3.38;4.21;3.79;3.46;3.42;3.42;3.09;3.06;32815.0;31267.0;436.3;211.9;137.7;74.2;648.2;224.2;137.2;87.0;208.1;201.9;11.7;86.2;104.0;105.1;7.4;8.5;6.2;105.5;109.8;100.5;28.0;22.5;32.8;17.2;9.3;8.6;0.6;423.4;647.6;1033.4;2910.6;744.0986;542.5386;1103.365;81.0205;NaN;NaN;12889.0;1984.0;4818.0;106.6;4497951.0;14183.0;2532058.0;1843.5;3.04;4.0;NaN;NaN;NaN;8.4;15.4;17.2;15.7;2.2;-8.5;-18.7;8.9;-11.2;-1.1;77.6;32.1;30.7
86.6;83.7;74.6;89.5;82.5;93.4;89.2;92.9;118.6;98.3;74.0;82.5;81.8;3.46;3.67;3.42;2.88;3.92;2.96;3.42;3.42;3.59;3.3;3.5;3.96;3.67;4.17;3.67;3.8;3.67;3.84;3.54;3.84;4.38;3.5;3.67;2.38;8.59;5.0;7.04;3.59;4.21;3.33;3.13;3.38;4.21;3.79;3.46;3.42;3.42;3.09;3.05;32815.0;31267.0;436.3;211.9;137.7;74.2;648.2;224.2;137.2;87.0;208.1;201.9;11.7;86.2;104.0;105.1;7.4;8.5;6.2;105.5;109.8;100.5;28.0;22.5;32.8;17.2;9.3;8.6;0.6;423.4;647.6;1033.4;2910.6;744.2896;546.4035;1098.328;79.8383;NaN;NaN;12889.0;1984.0;4818.0;106.6;4497951.0;14183.0;2532058.0;1843.5;3.04;4.0;NaN;NaN;NaN;5.3;14.1;18.7;11.3;1.2;-18.6;-16.8;7.7;-6.8;-2.1;80.8;30.8;27.5
87.2;84.8;74.7;96.9;82.5;93.5;89.2;93.2;117.9;98.2;75.1;82.5;81.9;3.5;3.67;3.42;2.88;4.3;3.0;3.42;3.42;3.63;3.3;3.5;3.96;3.71;4.17;3.67;3.83;3.67;3.84;3.54;3.84;4.38;3.54;3.67;2.38;8.13;4.96;6.96;3.59;4.21;3.34;3.13;3.38;4.21;3.79;3.46;3.42;3.42;3.09;3.04;32815.0;31267.0;436.3;211.9;137.7;74.2;648.2;224.2;137.2;87.0;208.1;201.9;11.7;86.2;104.0;105.1;7.4;8.5;6.2;105.5;109.8;100.5;28.0;22.5;32.8;17.2;9.3;8.6;0.6;423.4;647.6;1033.4;2910.6;745.064;536.2515;1081.777;80.2615;NaN;NaN;12889.0;1984.0;4818.0;106.6;4497951.0;14183.0;2532058.0;1843.5;3.04;4.0;NaN;NaN;NaN;5.7;9.8;16.2;12.9;1.6;-11.8;-14.3;26.3;-8.0;-2.1;76.7;27.7;25.4
87.5;86.2;75.3;99.2;82.4;93.6;88.7;92.8;118.3;99.0;76.2;83.0;81.2;3.55;3.71;3.46;2.88;4.38;3.21;3.42;3.42;3.63;3.3;3.5;3.96;3.71;4.17;3.67;3.84;3.67;3.79;3.54;3.84;4.38;3.5;3.63;2.38;7.58;5.0;6.96;3.59;4.25;3.34;3.21;3.42;4.21;3.8;3.46;3.42;3.34;3.0;3.02;32815.0;31267.0;448.2;217.8;142.1;75.8;666.0;234.6;143.2;91.4;213.3;207.0;11.8;87.4;107.9;108.6;7.6;8.4;6.3;109.6;108.1;102.4;27.2;24.6;35.5;15.2;5.7;4.9;0.8;431.0;665.6;1041.4;2911.7;745.3439;523.9039;1070.691;81.2504;NaN;NaN;12932.0;1769.0;4549.0;104.6;4498876.0;14183.0;2532058.0;1843.5;3.0;4.03;NaN;NaN;NaN;5.4;12.0;18.5;8.4;1.7;-13.7;-10.8;15.4;-9.6;-2.7;78.3;24.1;24.8
88.0;88.3;75.6;99.0;82.8;93.4;88.8;94.5;117.5;98.8;76.2;83.3;81.4;3.67;3.75;3.5;2.88;4.34;3.21;3.42;3.42;3.63;3.3;3.55;3.96;3.67;4.17;3.67;3.88;3.71;3.79;3.54;3.84;4.38;3.63;3.67;2.38;7.54;4.96;6.92;3.59;4.25;3.34;3.25;3.42;4.17;3.8;3.5;3.42;3.34;3.01;3.01;32815.0;31267.0;448.2;217.8;142.1;75.8;666.0;234.6;143.2;91.4;213.3;207.0;11.8;87.4;107.9;108.6;7.6;8.4;6.3;109.6;108.1;102.4;27.2;24.6;35.5;15.2;5.7;4.9;0.8;431.0;665.6;1041.4;2911.7;745.4318;507.6964;1051.628;80.2527;NaN;NaN;12932.0;1769.0;4549.0;104.6;4498876.0;14183.0;2532058.0;1843.5;3.0;4.03;NaN;NaN;NaN;6.1;6.6;13.5;14.4;4.9;-8.8;-6.9;19.1;-7.6;-4.1;76.4;26.1;25.5
88.0;88.7;75.5;98.6;82.7;93.6;89.1;93.7;117.3;98.9;76.2;83.4;81.4;3.67;3.75;3.5;2.88;4.34;3.17;3.42;3.42;3.67;3.3;3.55;3.96;3.67;4.17;3.67;3.88;3.71;3.83;3.54;3.84;4.38;3.55;3.67;2.38;7.5;4.96;6.88;3.59;4.29;3.34;3.29;3.42;4.17;3.8;3.5;3.42;3.34;3.01;3.0;32815.0;31267.0;448.2;217.8;142.1;75.8;666.0;234.6;143.2;91.4;213.3;207.0;11.8;87.4;107.9;108.6;7.6;8.4;6.3;109.6;108.1;102.4;27.2;24.6;35.5;15.2;5.7;4.9;0.8;431.0;665.6;1041.4;2911.7;745.9894;511.9935;1036.867;79.1159;NaN;NaN;12932.0;1769.0;4549.0;104.6;4498876.0;14183.0;2532058.0;1843.5;3.0;4.03;NaN;NaN;NaN;2.9;7.4;14.2;8.5;-4.3;-11.5;2.8;23.0;2.0;-1.6;78.5;27.5;27.1
88.2;89.5;76.5;84.5;84.0;93.5;88.7;95.0;119.4;98.8;76.7;84.0;82.5;3.71;3.8;3.59;2.88;3.67;2.92;3.42;3.42;3.67;3.5;3.71;3.96;3.67;4.13;3.67;3.88;3.71;3.79;3.54;3.84;4.38;3.63;3.67;2.71;7.05;5.04;6.83;3.59;4.29;3.38;3.25;3.46;4.17;3.84;3.46;3.5;3.46;3.01;2.09;33531.0;31507.0;450.0;227.0;149.3;77.7;677.0;241.2;151.4;89.8;215.3;209.1;11.4;88.5;109.2;110.1;7.8;8.7;6.2;107.9;110.7;105.3;26.7;25.2;34.1;19.4;5.3;4.6;0.7;433.9;675.1;1058.6;2942.5;745.0459;506.2445;997.0959;78.9977;NaN;NaN;11802.0;1651.0;4026.0;103.2;4494589.0;14821.0;2547377.0;1888.8;3.06;4.04;NaN;1493769.0;1351045.0;-1.1;4.5;14.6;4.4;-12.2;-16.8;18.7;29.1;2.5;-3.5;83.7;20.8;24.1
89.3;89.7;76.5;93.5;85.3;94.0;88.2;95.1;117.9;100.5;76.7;84.6;82.7;3.71;3.8;3.58;2.88;4.13;3.0;3.5;3.5;3.67;3.5;3.71;3.96;3.67;4.17;3.67;3.84;3.75;3.75;3.54;3.88;4.38;3.63;3.75;2.71;6.17;5.0;6.71;3.59;4.29;3.38;3.25;3.46;4.17;3.84;3.54;3.5;3.46;3.01;2.07;33531.0;31507.0;450.0;227.0;149.3;77.7;677.0;241.2;151.4;89.8;215.3;209.1;11.4;88.5;109.2;110.1;7.8;8.7;6.2;107.9;110.7;105.3;26.7;25.2;34.1;19.4;5.3;4.6;0.7;433.9;675.1;1058.6;2942.5;745.399;505.4895;992.6848;79.6052;NaN;NaN;11802.0;1651.0;4026.0;103.2;4494589.0;14821.0;2547377.0;1888.8;3.06;4.04;NaN;1493769.0;1351045.0;-2.5;4.6;12.2;-4.7;-12.6;-12.1;24.2;14.3;5.8;-2.1;75.5;26.0;24.3
89.7;90.0;77.7;98.1;85.5;94.3;88.4;95.5;117.8;99.3;76.7;84.9;83.3;3.71;3.8;3.63;2.92;4.38;3.0;3.5;3.5;3.71;3.5;3.75;4.0;3.67;4.17;3.71;3.84;3.75;3.75;3.54;3.88;4.34;3.67;3.75;2.71;6.0;5.0;6.67;3.59;4.29;3.38;3.3;3.5;4.17;3.84;3.54;3.58;3.46;3.01;2.06;33531.0;31507.0;450.0;227.0;149.3;77.7;677.0;241.2;151.4;89.8;215.3;209.1;11.4;88.5;109.2;110.1;7.8;8.7;6.2;107.9;110.7;105.3;26.7;25.2;34.1;19.4;5.3;4.6;0.7;433.9;675.1;1058.6;2942.5;745.5922;480.1167;962.5528;79.3061;NaN;NaN;11802.0;1651.0;4026.0;103.2;4494589.0;14821.0;2547377.0;1888.8;3.06;4.04;NaN;1493769.0;1351045.0;-1.3;4.1;14.8;-3.5;-9.6;-12.4;32.0;22.4;4.4;-0.7;76.7;26.7;26.6
90.0;90.9;78.3;98.8;85.6;94.6;89.5;95.9;117.3;99.0;76.7;85.3;83.6;3.75;3.88;3.67;2.92;4.38;3.09;3.5;3.5;3.71;3.5;3.75;4.0;3.75;4.17;3.71;3.88;3.79;3.75;3.63;3.88;4.34;3.67;3.75;2.71;6.51;4.96;6.59;3.59;4.33;3.38;3.29;3.5;4.17;3.88;3.59;3.58;3.5;3.01;2.05;33531.0;31507.0;453.5;230.6;149.7;80.9;684.1;248.9;156.2;92.6;217.4;211.1;10.7;89.3;111.1;111.7;7.4;8.1;6.3;111.8;109.0;104.0;25.1;24.8;33.5;20.5;5.1;4.3;0.8;438.3;687.2;1055.9;2942.3;746.0305;473.731;938.4048;79.6305;NaN;NaN;11180.0;1476.0;3823.0;103.6;4493187.0;14821.0;2547377.0;1888.8;5.03;4.06;NaN;1493769.0;1351045.0;-3.1;5.7;14.6;-3.4;-15.0;-17.1;34.1;17.2;12.6;-4.9;80.7;25.1;25.4
90.3;91.6;78.3;98.8;85.6;95.1;88.9;97.2;117.1;98.8;76.7;86.0;83.8;3.79;3.88;3.67;2.92;4.34;3.21;3.5;3.5;3.71;3.5;3.75;4.0;3.75;4.21;3.79;3.88;3.79;3.71;3.63;3.88;4.38;3.76;3.75;2.71;5.8;4.96;6.55;3.71;4.34;3.42;3.29;3.54;4.3;3.88;3.59;3.58;3.5;3.04;2.04;33531.0;31507.0;453.5;230.6;149.7;80.9;684.1;248.9;156.2;92.6;217.4;211.1;10.7;89.3;111.1;111.7;7.4;8.1;6.3;111.8;109.0;104.0;25.1;24.8;33.5;20.5;5.1;4.3;0.8;438.3;687.2;1055.9;2942.3;746.087;479.42;941.7805;80.124;NaN;NaN;11180.0;1476.0;3823.0;103.6;4493187.0;14821.0;2547377.0;1888.8;5.03;4.06;NaN;1493769.0;1351045.0;-3.5;8.1;14.5;-7.8;-14.3;-18.1;39.1;16.6;11.3;-2.8;79.4;28.2;25.2
90.5;92.0;78.4;97.7;85.9;95.0;88.9;98.3;117.2;98.8;76.7;86.3;83.9;3.8;3.88;3.71;2.92;4.29;3.21;3.5;3.5;3.71;3.5;3.8;4.0;3.75;4.21;3.79;3.88;3.8;3.71;3.63;3.88;4.38;3.84;3.75;2.71;5.84;4.96;6.5;3.71;4.33;3.42;3.3;3.55;4.3;3.88;3.59;3.58;3.5;3.04;2.04;33531.0;31507.0;453.5;230.6;149.7;80.9;684.1;248.9;156.2;92.6;217.4;211.1;10.7;89.3;111.1;111.7;7.4;8.1;6.3;111.8;109.0;104.0;25.1;24.8;33.5;20.5;5.1;4.3;0.8;438.3;687.2;1055.9;2942.3;745.8575;479.3605;942.2085;79.5435;NaN;NaN;11180.0;1476.0;3823.0;103.6;4493187.0;14821.0;2547377.0;1888.8;5.03;4.06;NaN;1493769.0;1351045.0;-6.6;6.5;8.8;-11.6;-19.8;-16.8;53.4;27.6;15.8;-6.5;81.4;28.5;25.7
90.3;92.5;78.5;81.9;86.5;95.0;88.9;98.9;118.8;99.5;76.9;86.6;84.1;3.83;3.96;3.71;2.92;3.51;2.88;3.58;3.5;3.71;3.54;3.84;4.0;3.71;4.17;3.8;3.88;3.79;3.71;3.63;3.88;4.38;3.88;3.88;2.71;5.34;5.05;6.42;3.71;4.29;3.42;3.21;3.55;4.3;3.88;3.59;3.58;3.5;3.05;2.05;33531.0;31507.0;457.6;234.5;153.7;80.7;692.1;250.5;153.2;97.3;216.7;210.3;10.1;88.8;111.3;111.6;7.7;8.0;6.5;115.4;108.0;105.1;23.6;25.5;34.1;21.8;2.9;2.2;0.7;440.1;690.6;1053.0;2958.4;745.9891;473.0722;940.6465;78.8857;NaN;NaN;9204.0;1254.0;3045.0;100.9;4493841.0;14821.0;2547377.0;1888.8;5.0;4.05;NaN;1493769.0;1351045.0;-9.7;6.7;10.4;-17.3;-21.9;-26.4;55.0;15.6;23.4;-8.4;78.9;19.2;20.4
90.4;92.5;78.8;91.3;86.2;95.5;89.1;97.5;117.8;98.6;76.9;86.8;84.3;3.83;3.96;3.71;2.92;4.04;2.92;3.58;3.5;3.71;3.54;3.79;4.0;3.75;4.21;3.8;3.88;3.84;3.67;3.63;3.96;4.38;3.79;3.83;2.71;5.21;5.0;6.38;3.71;4.29;3.42;3.25;3.58;4.29;3.88;3.67;3.58;3.5;3.05;2.05;33531.0;31507.0;457.6;234.5;153.7;80.7;692.1;250.5;153.2;97.3;216.7;210.3;10.1;88.8;111.3;111.6;7.7;8.0;6.5;115.4;108.0;105.1;23.6;25.5;34.1;21.8;2.9;2.2;0.7;440.1;690.6;1053.0;2958.4;745.9471;498.3395;940.9691;79.3705;NaN;NaN;9204.0;1254.0;3045.0;100.9;4493841.0;14821.0;2547377.0;1888.8;5.0;4.05;NaN;1493769.0;1351045.0;-12.2;2.5;9.2;-22.8;-20.7;-29.2;52.4;6.5;16.6;-8.6;70.8;24.0;23.3
90.8;92.1;79.1;99.4;85.9;95.9;90.4;98.0;118.0;98.8;77.6;87.3;84.3;3.8;4.0;3.75;2.92;4.42;3.09;3.5;3.5;3.71;3.54;3.79;4.05;3.75;4.25;3.83;3.88;3.83;3.83;3.63;3.96;4.38;3.8;3.83;2.71;5.21;5.0;6.33;3.71;4.34;3.46;3.26;3.59;4.38;3.88;3.67;3.58;3.5;3.05;2.06;33531.0;31507.0;457.6;234.5;153.7;80.7;692.1;250.5;153.2;97.3;216.7;210.3;10.1;88.8;111.3;111.6;7.7;8.0;6.5;115.4;108.0;105.1;23.6;25.5;34.1;21.8;2.9;2.2;0.7;440.1;690.6;1053.0;2958.4;745.8323;519.1668;933.27;77.9927;NaN;NaN;9204.0;1254.0;3045.0;100.9;4493841.0;14821.0;2547377.0;1888.8;5.0;4.05;NaN;1493769.0;1351045.0;-11.1;2.1;11.3;-24.4;-22.3;-22.2;44.6;8.0;20.6;-7.3;73.4;28.1;24.7
90.7;91.7;78.7;100.5;86.3;95.7;91.1;95.7;117.1;98.9;79.3;87.6;83.9;3.8;3.92;3.71;2.92;4.42;3.21;3.5;3.5;3.75;3.54;3.88;4.05;3.71;4.21;3.79;3.84;3.84;3.84;3.67;3.96;4.38;3.67;3.83;2.71;5.0;4.96;6.25;3.71;4.33;3.46;3.29;3.59;4.38;3.88;3.67;3.58;3.46;3.05;2.07;33531.0;31507.0;448.6;221.8;137.5;84.3;670.5;236.1;137.7;98.4;209.4;202.8;6.8;86.6;109.4;110.3;7.6;8.5;6.6;117.8;107.3;100.8;22.2;24.9;31.3;22.4;6.6;5.9;0.7;434.6;670.7;1049.3;2952.4;745.4465;560.2891;947.7269;75.6948;NaN;NaN;7135.0;1014.0;2469.0;93.0;4494202.0;14821.0;2547377.0;1888.8;6.0;4.02;NaN;1493769.0;1351045.0;-16.6;-0.4;9.1;-40.2;-19.7;-31.7;42.1;-4.1;37.1;-12.6;80.8;17.7;24.2
90.4;92.3;79.4;99.7;86.0;96.4;91.1;93.5;117.3;98.8;79.3;87.9;83.9;3.8;4.0;3.79;2.92;4.38;3.21;3.5;3.5;3.75;3.54;3.83;4.09;3.75;4.21;3.79;3.88;3.88;3.84;3.67;3.96;4.38;3.5;3.88;2.71;5.13;4.96;6.21;3.71;4.3;3.46;3.34;3.63;4.38;3.88;3.67;3.58;3.46;3.08;2.09;33531.0;31507.0;448.6;221.8;137.5;84.3;670.5;236.1;137.7;98.4;209.4;202.8;6.8;86.6;109.4;110.3;7.6;8.5;6.6;117.8;107.3;100.8;22.2;24.9;31.3;22.4;6.6;5.9;0.7;434.6;670.7;1049.3;2952.4;744.848;585.0685;897.169;73.565;NaN;NaN;7135.0;1014.0;2469.0;93.0;4494202.0;14821.0;2547377.0;1888.8;6.0;4.02;NaN;1493769.0;1351045.0;-11.5;0.0;12.4;-36.5;-2.2;-31.1;31.2;-13.7;41.3;-9.2;74.2;26.7;25.6
90.1;92.5;79.2;98.6;85.6;96.2;91.3;92.0;116.7;98.6;79.3;88.0;84.0;3.83;4.04;3.76;2.92;4.34;3.17;3.5;3.5;3.76;3.54;3.75;4.09;3.75;4.21;3.79;3.88;3.84;3.88;3.67;3.96;4.38;3.42;3.88;2.71;4.96;4.96;6.17;3.71;4.33;3.46;3.38;3.63;4.38;3.88;3.67;3.58;3.46;3.08;3.01;33531.0;31507.0;448.6;221.8;137.5;84.3;670.5;236.1;137.7;98.4;209.4;202.8;6.8;86.6;109.4;110.3;7.6;8.5;6.6;117.8;107.3;100.8;22.2;24.9;31.3;22.4;6.6;5.9;0.7;434.6;670.7;1049.3;2952.4;745.0305;557.4642;829.9363;69.5142;NaN;NaN;7135.0;1014.0;2469.0;93.0;4494202.0;14821.0;2547377.0;1888.8;6.0;4.02;NaN;1493769.0;1351045.0;-13.5;0.7;15.5;-40.6;-7.3;-35.6;8.1;-35.5;45.6;-7.9;69.3;26.7;19.9
