date;01.1 Fødevarer;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;10.1 Førskoleundervisning og primær undervisning;10.2 Ungdomsuddannelse;10.4 Videregående uddannelse;10.5 Undervisning uden for niveau;11.1 Restauranter, cafeer og kantiner mv.;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester
2007M01;;3,46;3,55;3,46;2,83;3,71;2,88;3,34;3,34;3,50;3,29;3,54;3,92;3,63;4,13;3,59;3,79;3,63;3,96;3,46;3,75;4,46;3,34;3,50;2,38;6,92;4,96;7,38;3,55;4,17;3,26;3,17;3,38;..;..;..;..;3,34;4,05;3,71;3,38;3,54;3,46;3,17
2007M02;;3,46;3,50;3,46;2,84;4,04;2,88;3,42;3,42;3,50;3,29;3,54;3,92;3,67;4,13;3,63;3,79;3,67;3,92;3,46;3,84;4,46;3,38;3,59;2,38;7,09;4,96;7,30;3,55;4,25;3,30;3,13;3,67;..;..;..;..;3,34;4,05;3,71;3,38;3,54;3,46;3,17
2007M03;;3,46;3,59;3,50;2,84;4,46;2,96;3,42;3,42;3,51;3,29;3,54;3,92;3,67;4,13;3,67;3,79;3,67;3,88;3,46;3,84;4,46;3,42;3,55;2,38;5,96;5,00;7,21;3,55;4,25;3,30;3,13;3,54;..;..;..;..;3,34;4,05;3,75;3,42;3,42;3,46;3,17
2007M04;;3,50;3,54;3,50;2,84;4,51;3,09;3,42;3,42;3,54;3,29;3,46;3,96;3,75;4,17;3,67;3,80;3,67;3,92;3,54;3,84;4,46;3,50;3,50;2,38;6,33;5,00;7,17;3,55;4,25;3,30;3,13;3,51;..;..;..;..;3,34;4,05;3,76;3,42;3,42;3,46;3,17
2007M05;;3,50;3,67;3,42;2,88;4,50;3,13;3,42;3,42;3,54;3,29;3,46;3,96;3,67;4,17;3,63;3,79;3,63;3,88;3,54;3,84;4,42;3,55;3,59;2,38;5,67;4,96;7,08;3,59;4,25;3,30;3,17;3,42;..;..;..;..;3,38;4,21;3,79;3,46;3,42;3,46;3,17
2007M06;;3,46;3,63;3,46;2,88;4,42;3,17;3,42;3,42;3,59;3,29;3,46;3,96;3,67;4,17;3,63;3,80;3,67;3,84;3,54;3,84;4,42;3,54;3,59;2,38;5,55;5,00;7,04;3,59;4,25;3,30;3,17;3,54;..;..;..;..;3,38;4,21;3,76;3,46;3,42;3,46;3,17
2007M07;;3,46;3,63;3,46;2,88;3,71;3,04;3,42;3,42;3,59;3,30;3,50;3,96;3,67;4,13;3,71;3,80;3,67;3,84;3,54;3,84;4,38;3,55;3,67;2,38;7,63;5,00;7,04;3,59;4,25;3,30;3,17;4,29;..;..;..;..;3,38;4,21;3,79;3,46;3,42;3,42;3,09
2007M08;;3,46;3,67;3,42;2,88;3,92;2,96;3,42;3,42;3,59;3,30;3,50;3,96;3,67;4,17;3,67;3,80;3,67;3,84;3,54;3,84;4,38;3,50;3,67;2,38;8,59;5,00;7,04;3,59;4,21;3,33;3,13;3,75;..;..;..;..;3,38;4,21;3,79;3,46;3,42;3,42;3,09
2007M09;;3,50;3,67;3,42;2,88;4,30;3,00;3,42;3,42;3,63;3,30;3,50;3,96;3,71;4,17;3,67;3,83;3,67;3,84;3,54;3,84;4,38;3,54;3,67;2,38;8,13;4,96;6,96;3,59;4,21;3,34;3,13;3,71;..;..;..;..;3,38;4,21;3,79;3,46;3,42;3,42;3,09
2007M10;;3,55;3,71;3,46;2,88;4,38;3,21;3,42;3,42;3,63;3,30;3,50;3,96;3,71;4,17;3,67;3,84;3,67;3,79;3,54;3,84;4,38;3,50;3,63;2,38;7,58;5,00;6,96;3,59;4,25;3,34;3,21;3,80;..;..;..;..;3,42;4,21;3,80;3,46;3,42;3,34;3,00
2007M11;;3,67;3,75;3,50;2,88;4,34;3,21;3,42;3,42;3,63;3,30;3,55;3,96;3,67;4,17;3,67;3,88;3,71;3,79;3,54;3,84;4,38;3,63;3,67;2,38;7,54;4,96;6,92;3,59;4,25;3,34;3,25;3,67;..;..;..;..;3,42;4,17;3,80;3,50;3,42;3,34;3,01
2007M12;;3,67;3,75;3,50;2,88;4,34;3,17;3,42;3,42;3,67;3,30;3,55;3,96;3,67;4,17;3,67;3,88;3,71;3,83;3,54;3,84;4,38;3,55;3,67;2,38;7,50;4,96;6,88;3,59;4,29;3,34;3,29;3,63;..;..;..;..;3,42;4,17;3,80;3,50;3,42;3,34;3,01
2008M01;;3,71;3,80;3,59;2,88;3,67;2,92;3,42;3,42;3,67;3,50;3,71;3,96;3,67;4,13;3,67;3,88;3,71;3,79;3,54;3,84;4,38;3,63;3,67;2,71;7,05;5,04;6,83;3,59;4,29;3,38;3,25;3,63;..;..;..;..;3,46;4,17;3,84;3,46;3,50;3,46;3,01
2008M02;;3,71;3,80;3,58;2,88;4,13;3,00;3,50;3,50;3,67;3,50;3,71;3,96;3,67;4,17;3,67;3,84;3,75;3,75;3,54;3,88;4,38;3,63;3,75;2,71;6,17;5,00;6,71;3,59;4,29;3,38;3,25;4,38;..;..;..;..;3,46;4,17;3,84;3,54;3,50;3,46;3,01
2008M03;;3,71;3,80;3,63;2,92;4,38;3,00;3,50;3,50;3,71;3,50;3,75;4,00;3,67;4,17;3,71;3,84;3,75;3,75;3,54;3,88;4,34;3,67;3,75;2,71;6,00;5,00;6,67;3,59;4,29;3,38;3,30;3,88;..;..;..;..;3,50;4,17;3,84;3,54;3,58;3,46;3,01
2008M04;;3,75;3,88;3,67;2,92;4,38;3,09;3,50;3,50;3,71;3,50;3,75;4,00;3,75;4,17;3,71;3,88;3,79;3,75;3,63;3,88;4,34;3,67;3,75;2,71;6,51;4,96;6,59;3,59;4,33;3,38;3,29;3,76;..;..;..;..;3,50;4,17;3,88;3,59;3,58;3,50;3,01
2008M05;;3,79;3,88;3,67;2,92;4,34;3,21;3,50;3,50;3,71;3,50;3,75;4,00;3,75;4,21;3,79;3,88;3,79;3,71;3,63;3,88;4,38;3,76;3,75;2,71;5,80;4,96;6,55;3,71;4,34;3,42;3,29;3,59;..;..;..;..;3,54;4,30;3,88;3,59;3,58;3,50;3,04
2008M06;;3,80;3,88;3,71;2,92;4,29;3,21;3,50;3,50;3,71;3,50;3,80;4,00;3,75;4,21;3,79;3,88;3,80;3,71;3,63;3,88;4,38;3,84;3,75;2,71;5,84;4,96;6,50;3,71;4,33;3,42;3,30;3,63;..;..;..;..;3,55;4,30;3,88;3,59;3,58;3,50;3,04
2008M07;;3,83;3,96;3,71;2,92;3,51;2,88;3,58;3,50;3,71;3,54;3,84;4,00;3,71;4,17;3,80;3,88;3,79;3,71;3,63;3,88;4,38;3,88;3,88;2,71;5,34;5,05;6,42;3,71;4,29;3,42;3,21;4,13;..;..;..;..;3,55;4,30;3,88;3,59;3,58;3,50;3,05
2008M08;;3,83;3,96;3,71;2,92;4,04;2,92;3,58;3,50;3,71;3,54;3,79;4,00;3,75;4,21;3,80;3,88;3,84;3,67;3,63;3,96;4,38;3,79;3,83;2,71;5,21;5,00;6,38;3,71;4,29;3,42;3,25;3,71;..;..;..;..;3,58;4,29;3,88;3,67;3,58;3,50;3,05
2008M09;;3,80;4,00;3,75;2,92;4,42;3,09;3,50;3,50;3,71;3,54;3,79;4,05;3,75;4,25;3,83;3,88;3,83;3,83;3,63;3,96;4,38;3,80;3,83;2,71;5,21;5,00;6,33;3,71;4,34;3,46;3,26;3,67;..;..;..;..;3,59;4,38;3,88;3,67;3,58;3,50;3,05
2008M10;;3,80;3,92;3,71;2,92;4,42;3,21;3,50;3,50;3,75;3,54;3,88;4,05;3,71;4,21;3,79;3,84;3,84;3,84;3,67;3,96;4,38;3,67;3,83;2,71;5,00;4,96;6,25;3,71;4,33;3,46;3,29;3,79;..;..;..;..;3,59;4,38;3,88;3,67;3,58;3,46;3,05
2008M11;;3,80;4,00;3,79;2,92;4,38;3,21;3,50;3,50;3,75;3,54;3,83;4,09;3,75;4,21;3,79;3,88;3,88;3,84;3,67;3,96;4,38;3,50;3,88;2,71;5,13;4,96;6,21;3,71;4,30;3,46;3,34;3,67;..;..;..;..;3,63;4,38;3,88;3,67;3,58;3,46;3,08
2008M12;;3,83;4,04;3,76;2,92;4,34;3,17;3,50;3,50;3,76;3,54;3,75;4,09;3,75;4,21;3,79;3,88;3,84;3,88;3,67;3,96;4,38;3,42;3,88;2,71;4,96;4,96;6,17;3,71;4,33;3,46;3,38;3,58;..;..;..;..;3,63;4,38;3,88;3,67;3,58;3,46;3,08
2009M01;;3,84;4,04;3,76;2,92;3,71;3,04;3,50;3,50;3,76;3,75;3,67;4,13;3,75;4,21;3,79;3,92;3,84;3,88;3,67;3,96;4,34;3,42;3,92;2,75;4,96;4,96;6,09;3,71;4,38;3,50;3,29;3,75;3,13;3,42;3,34;3,34;3,63;4,38;3,88;3,67;3,63;3,59;3,09
2009M02;;3,84;3,92;3,80;2,96;3,92;3,00;3,59;3,59;3,79;3,75;3,71;4,09;3,75;4,21;3,84;3,96;3,88;3,84;3,67;4,00;4,34;3,50;3,92;2,75;4,17;4,88;6,08;3,67;4,42;3,51;3,38;4,55;3,13;3,42;3,34;3,34;3,63;4,17;3,88;3,67;3,63;3,59;3,09
2009M03;;3,80;3,96;3,83;2,96;4,34;3,21;3,59;3,59;3,76;3,75;3,71;4,13;3,75;4,25;3,96;3,96;3,92;3,84;3,67;4,00;4,34;3,51;3,88;2,75;3,84;4,92;6,00;3,67;4,38;3,51;3,29;4,00;3,13;3,42;3,34;3,34;3,63;4,17;3,92;3,67;3,79;3,59;3,09
2009M04;;3,80;3,88;3,80;2,96;4,38;3,21;3,63;3,59;3,76;3,75;3,63;4,00;3,71;4,25;4,00;3,92;3,88;3,88;3,71;4,00;4,34;3,58;3,84;2,75;3,58;4,88;5,92;3,67;4,38;3,54;3,25;4,00;3,13;3,42;3,34;3,34;3,63;4,17;3,96;3,67;3,79;3,63;3,09
2009M05;;3,79;3,92;3,84;2,96;4,38;3,42;3,63;3,59;3,75;3,75;3,67;4,21;3,79;4,26;4,04;3,96;3,92;3,88;3,71;4,00;4,34;3,63;3,76;2,75;3,42;4,88;5,92;3,71;4,42;3,54;3,25;3,96;3,13;3,42;3,34;3,34;3,63;4,17;3,96;3,71;3,79;3,63;3,13
2009M06;;3,80;3,88;3,83;2,96;4,30;3,42;3,63;3,59;3,76;3,75;3,67;4,25;3,83;4,34;4,04;3,92;3,92;3,88;3,71;4,00;4,34;3,71;3,76;2,75;3,50;4,84;5,88;3,71;4,38;3,54;3,38;4,00;3,13;3,50;3,34;3,34;3,63;4,17;3,92;3,71;3,79;3,63;3,13
2009M07;;3,80;3,92;3,83;2,96;3,71;3,25;3,71;3,59;3,75;3,76;3,67;4,09;3,79;4,34;4,04;3,92;3,92;3,88;3,71;4,00;4,34;3,67;3,88;2,75;4,34;4,88;5,84;3,71;4,38;3,55;3,33;4,55;3,13;3,50;3,34;3,34;3,63;4,17;3,92;3,67;3,79;3,59;3,13
2009M08;;3,79;3,88;3,79;2,96;4,00;3,21;3,71;3,59;3,75;3,76;3,67;4,17;3,80;4,34;4,04;3,92;3,92;3,88;3,71;3,92;4,34;3,75;3,84;2,75;4,08;4,92;5,80;3,71;4,34;3,55;3,30;4,13;3,13;3,59;3,34;3,34;3,63;4,17;3,96;3,71;3,79;3,59;3,13
2009M09;;3,75;3,92;3,79;2,96;4,42;3,33;3,63;3,59;3,83;3,76;3,67;4,13;3,75;4,38;4,00;3,92;3,92;4,00;3,71;3,92;4,34;3,71;3,80;2,75;4,05;4,96;5,79;3,71;4,34;3,58;3,42;4,09;3,13;3,59;3,42;3,42;3,63;4,17;3,92;3,71;3,79;3,59;3,13
2009M10;;3,71;3,88;3,80;2,96;4,42;3,42;3,59;3,59;3,83;3,76;3,67;4,13;3,75;4,38;4,05;3,92;3,92;4,00;3,75;3,92;4,34;3,67;3,80;2,75;3,71;4,92;5,75;3,71;4,34;3,58;3,54;4,13;3,25;3,59;3,42;3,42;3,63;4,17;3,92;3,71;3,79;3,59;3,13
2009M11;;3,71;3,96;3,75;2,96;4,38;3,50;3,59;3,59;3,84;3,76;3,71;4,13;3,79;4,42;3,96;3,96;3,92;4,04;3,75;3,92;4,34;3,71;3,79;2,75;3,67;4,92;5,75;3,71;4,34;3,59;3,38;4,00;3,25;3,59;3,42;3,42;3,67;4,13;3,92;3,71;3,79;3,59;3,17
2009M12;;3,71;3,92;3,79;2,96;4,30;3,50;3,59;3,59;3,84;3,76;3,71;4,09;3,75;4,38;3,96;3,96;3,92;4,04;3,75;3,92;4,33;3,71;3,79;2,75;3,92;4,92;5,67;3,71;4,34;3,59;3,46;3,88;3,25;3,59;3,42;3,42;3,67;4,13;3,96;3,71;3,79;3,59;3,17
2010M01;;3,75;3,92;3,76;3,26;3,83;3,26;3,59;3,59;3,88;3,84;3,79;3,96;3,71;4,34;4,00;3,96;3,92;4,00;3,75;3,92;4,34;3,80;3,84;2,75;3,17;4,84;5,63;3,71;4,33;3,63;3,46;3,80;3,25;3,59;3,42;3,42;3,67;4,13;3,96;3,59;3,84;3,79;3,25
2010M02;;3,75;3,96;3,79;3,26;4,04;3,25;3,71;3,71;3,88;3,84;3,88;4,13;3,76;4,38;4,04;3,96;3,92;4,01;3,75;3,96;4,34;3,80;3,92;2,75;4,00;4,83;5,63;3,71;4,34;3,63;3,42;4,25;3,25;3,59;3,42;3,42;3,67;4,13;3,96;3,63;3,84;3,79;3,25
2010M03;;3,76;4,00;3,80;3,26;4,38;3,21;3,71;3,71;3,88;3,84;3,92;4,13;3,75;4,42;4,04;3,96;3,92;4,00;3,75;3,96;4,34;3,88;3,88;2,75;3,75;4,76;5,63;3,71;4,30;3,63;3,42;4,13;3,25;3,59;3,42;3,42;3,67;4,13;4,00;3,63;3,84;3,79;3,25
2010M04;;3,76;4,04;3,80;3,26;4,42;3,30;3,71;3,71;3,84;3,84;3,96;4,09;3,71;4,38;4,04;4,00;3,92;4,00;3,76;3,96;4,34;3,92;3,88;2,75;3,71;4,79;5,63;3,71;4,33;3,67;3,38;4,00;3,25;3,59;3,42;3,42;3,67;4,13;3,96;3,67;3,96;3,79;3,25
2010M05;;3,75;4,00;3,80;3,26;4,38;3,34;3,71;3,71;3,76;3,84;3,96;4,05;3,79;4,38;4,04;4,00;3,92;4,00;3,76;3,96;4,30;3,92;3,75;2,75;3,38;4,75;5,63;3,71;4,38;3,67;3,25;4,25;3,25;3,59;3,42;3,42;3,71;4,25;4,00;3,71;3,96;3,79;3,25
2010M06;;3,75;4,00;3,80;3,26;4,21;3,30;3,71;3,71;3,76;3,84;3,96;4,09;3,80;4,38;4,01;4,00;3,92;4,00;3,76;3,96;4,30;3,92;3,79;2,75;3,17;4,75;5,63;3,71;4,30;3,63;3,38;4,21;3,25;3,67;3,42;3,42;3,71;4,25;4,00;3,71;3,96;3,79;3,25
2010M07;;3,80;4,01;3,80;3,50;3,67;3,09;3,79;3,71;3,79;3,88;3,96;4,00;3,75;4,42;4,00;4,01;3,96;4,00;3,76;3,96;4,30;3,88;3,83;2,75;2,71;4,75;5,63;3,71;4,26;3,63;3,50;4,67;3,25;3,67;3,42;3,42;3,71;4,25;4,00;3,71;3,96;3,83;3,25
2010M08;;3,83;4,05;3,80;3,50;4,05;3,04;3,80;3,71;3,79;3,88;3,96;4,13;3,71;4,38;4,04;4,00;3,96;4,00;3,76;3,96;4,30;3,88;3,79;2,75;2,71;4,75;5,59;3,71;4,26;3,63;3,46;4,34;3,25;3,79;3,55;3,55;3,71;4,04;4,01;3,75;3,96;3,83;3,25
2010M09;;3,79;4,09;3,80;3,50;4,42;3,17;3,71;3,71;3,79;3,88;3,96;4,17;3,84;4,42;4,04;4,01;3,96;4,00;3,76;3,96;4,30;3,92;3,80;2,75;2,84;4,76;5,63;3,71;4,26;3,67;3,55;4,30;3,25;3,79;3,55;3,55;3,71;4,04;4,04;3,75;3,96;3,83;3,25
2010M10;;3,79;4,09;3,79;3,50;4,42;3,25;3,71;3,71;3,80;3,88;3,96;4,13;3,92;4,38;4,00;4,00;3,96;4,01;3,79;3,96;4,30;3,92;3,80;2,75;2,59;4,75;5,63;3,71;4,26;3,67;3,42;4,38;3,42;3,79;3,55;3,55;3,71;4,04;4,04;3,75;3,96;3,83;3,25
2010M11;;3,80;4,13;3,83;3,55;4,34;3,25;3,71;3,71;3,80;3,88;4,00;4,17;3,75;4,38;3,92;4,01;3,96;4,00;3,79;3,96;4,29;3,92;3,79;2,75;3,92;4,75;5,59;3,71;4,26;3,67;3,38;4,34;3,42;3,79;3,55;3,55;3,71;4,17;4,04;3,79;3,96;3,83;3,29
2010M12;;3,83;4,17;3,80;3,55;4,30;3,25;3,71;3,71;3,80;3,88;4,00;4,09;3,88;4,38;3,84;4,01;3,96;4,04;3,79;3,96;4,29;4,00;3,79;2,75;3,88;4,75;5,54;3,71;4,26;3,67;3,46;4,25;3,42;3,79;3,55;3,55;3,71;4,17;4,04;3,79;3,96;3,83;3,29
2011M01;;3,83;4,09;3,76;3,55;3,67;2,96;3,71;3,71;3,80;3,92;4,13;4,13;3,79;4,42;3,88;4,04;3,96;4,26;3,79;3,96;4,29;4,08;3,80;2,75;3,79;4,79;5,46;3,71;4,29;3,75;3,50;4,46;3,42;3,79;3,63;3,63;3,75;4,17;4,04;3,80;4,00;3,92;3,29
2011M02;;3,84;4,29;3,79;3,55;4,04;3,13;3,80;3,80;3,80;3,92;4,17;4,17;3,88;4,38;3,92;4,04;3,96;4,30;3,79;3,96;4,29;4,08;3,88;2,75;5,17;4,75;5,42;3,71;4,30;3,79;3,42;4,59;3,42;3,79;3,63;3,63;3,75;4,09;4,05;3,84;4,00;3,92;3,29
2011M03;;3,84;4,38;3,76;3,59;4,30;3,29;3,80;3,80;3,83;3,92;4,21;4,21;3,92;4,42;4,04;4,04;3,96;4,25;3,79;3,96;4,29;4,13;3,84;2,75;5,63;4,75;5,38;3,71;4,29;3,80;3,42;4,50;3,42;3,79;3,63;3,63;3,76;4,09;4,05;3,84;4,00;3,92;3,29
2011M04;;3,88;4,42;3,79;3,59;4,42;3,50;3,80;3,80;3,84;3,92;4,25;4,13;3,88;4,42;4,13;4,04;4,00;4,21;3,79;3,96;4,30;4,21;3,88;3,42;5,80;4,75;5,38;3,71;4,29;3,79;3,46;4,21;3,42;3,79;3,63;3,63;3,79;4,09;4,09;3,88;4,00;3,92;3,29
2011M05;;3,88;4,50;3,80;3,63;4,38;3,58;3,83;3,80;3,83;3,92;4,21;4,21;3,92;4,38;4,13;4,00;4,00;4,21;3,79;3,96;4,30;4,21;3,84;3,42;5,71;4,75;5,38;3,83;4,34;3,79;3,42;3,96;3,42;3,79;3,63;3,63;3,79;4,25;4,09;3,92;4,00;3,92;3,30
2011M06;;3,92;4,50;3,83;3,67;4,26;3,54;3,83;3,80;3,84;3,92;4,21;4,13;3,96;4,42;4,13;4,00;4,01;4,21;3,79;3,96;4,29;4,21;3,88;3,42;5,67;4,79;5,33;3,83;4,30;3,75;3,30;3,92;3,42;3,76;3,63;3,63;3,79;4,25;4,09;3,92;4,00;3,92;3,30
2011M07;;3,92;4,54;3,84;3,67;3,75;3,29;3,92;3,80;3,80;3,92;4,25;4,17;4,01;4,38;4,05;3,96;4,01;4,25;3,79;3,96;4,25;4,21;3,96;3,46;5,79;4,75;5,26;3,83;4,29;3,75;3,38;4,50;3,42;3,76;3,63;3,63;3,80;4,25;4,09;3,96;4,00;3,92;3,33
2011M08;;3,92;4,50;3,80;3,67;4,08;3,25;3,92;3,80;3,88;3,92;4,25;4,17;3,92;4,38;4,09;4,00;4,04;4,21;3,79;3,96;4,25;4,17;3,92;3,46;5,59;4,71;5,25;3,83;4,26;3,75;3,42;4,09;3,42;3,88;3,63;3,63;3,80;4,17;4,09;3,96;4,00;3,92;3,33
2011M09;;3,88;4,51;3,80;3,67;4,46;3,42;3,83;3,80;3,88;3,92;4,25;4,17;4,05;4,34;4,09;4,00;4,01;4,21;3,79;3,96;4,25;4,21;3,92;3,46;5,46;4,71;5,21;3,88;4,25;3,75;3,58;4,09;3,42;3,88;3,71;3,71;3,80;4,17;4,09;3,96;4,00;3,92;3,33
2011M10;;3,92;4,58;3,83;3,67;4,46;3,46;3,83;3,80;3,92;3,92;4,26;4,08;4,05;4,38;4,09;4,01;4,01;4,21;3,80;3,96;4,25;4,21;3,92;3,46;5,42;4,67;5,17;3,88;4,26;3,76;3,50;4,13;3,67;3,88;3,71;3,71;3,83;4,17;4,13;3,96;4,00;3,92;3,33
2011M11;;3,96;4,59;3,84;3,67;4,46;3,50;3,80;3,80;3,92;3,92;4,29;4,17;4,00;4,34;4,09;4,04;4,04;4,13;3,80;3,96;4,21;4,17;3,88;3,46;5,58;4,75;5,17;3,88;4,25;3,76;3,34;4,00;3,67;3,88;3,71;3,71;3,84;4,26;4,13;4,05;4,00;3,92;3,33
2011M12;;4,00;4,67;3,84;3,67;4,42;3,46;3,80;3,80;3,92;3,92;4,26;4,09;4,01;4,34;4,04;4,04;4,04;4,25;3,80;3,96;4,21;4,17;3,88;3,46;5,42;4,71;5,13;3,88;4,25;3,76;3,50;3,84;3,67;3,88;3,71;3,71;3,84;4,26;4,09;4,05;4,00;3,92;3,33
2012M01;;4,00;4,63;4,00;3,67;3,88;3,26;3,80;3,80;3,92;4,08;4,29;4,13;4,04;4,34;4,13;4,05;4,04;4,25;3,80;3,96;4,21;4,25;3,92;3,46;5,38;4,75;5,09;3,88;4,26;3,88;3,54;3,92;3,67;3,88;3,75;3,75;3,84;4,26;4,09;4,00;4,01;4,09;3,59
2012M02;;4,04;4,67;4,09;3,71;4,09;3,34;3,92;3,92;3,92;4,08;4,30;4,17;4,13;4,30;4,13;4,05;4,04;4,21;3,80;3,96;4,25;4,30;4,09;3,46;5,34;4,67;5,08;3,88;4,29;3,84;3,46;4,34;3,67;3,88;3,75;3,75;3,88;4,21;4,09;4,09;4,01;4,09;3,59
2012M03;;4,05;4,59;4,13;3,71;4,42;3,55;3,92;3,92;3,92;4,08;4,38;4,17;4,04;4,34;4,13;4,01;4,05;4,17;3,80;3,96;4,25;4,38;4,05;3,46;5,34;4,71;5,05;3,92;4,29;3,84;3,59;4,13;3,67;3,88;3,75;3,75;3,88;4,21;4,09;4,09;4,01;4,09;3,59
2012M04;;4,04;4,63;4,13;3,88;4,46;3,63;3,92;3,92;3,96;4,08;4,29;4,09;4,04;4,38;4,21;4,05;4,08;4,17;3,88;3,96;4,25;4,34;4,09;3,46;5,17;4,67;5,05;3,92;4,29;3,88;3,59;3,88;3,67;3,88;3,75;3,75;3,92;4,21;4,13;4,13;4,01;4,09;3,63
2012M05;;4,05;4,55;4,13;3,96;4,46;3,67;3,92;3,92;3,92;4,08;4,29;4,13;4,09;4,38;4,09;4,05;4,09;4,13;3,88;3,96;4,25;4,29;4,04;3,46;5,09;4,67;5,05;3,92;4,29;3,88;3,51;3,80;3,67;3,88;3,75;3,75;3,96;4,42;4,13;4,13;4,08;4,09;3,63
2012M06;;4,09;4,59;4,13;3,96;4,33;3,55;3,92;3,92;3,96;4,08;4,25;4,09;4,04;4,38;4,13;4,04;4,09;4,13;3,88;3,96;4,25;4,25;4,13;3,46;5,13;4,46;5,04;3,92;4,29;3,88;3,63;3,84;3,67;3,88;3,75;3,75;3,96;4,42;4,13;4,13;4,08;4,09;3,63
2012M07;;4,09;4,59;4,13;3,96;3,84;3,38;4,00;3,92;3,96;4,09;4,29;4,09;4,00;4,30;4,17;4,09;4,08;4,17;3,88;3,96;4,25;4,33;4,25;3,46;5,13;4,38;5,04;3,92;4,29;3,88;3,46;4,34;3,67;3,88;3,75;3,75;3,96;4,42;4,13;4,09;4,08;4,09;3,63
2012M08;;4,13;4,55;4,13;3,96;4,00;3,38;4,00;3,92;3,96;4,09;4,33;4,25;4,13;4,30;4,21;4,09;4,09;4,13;3,88;3,96;4,25;4,38;4,13;3,46;5,09;4,38;4,96;3,92;4,30;3,88;3,63;3,96;3,67;3,96;3,75;3,75;3,96;4,34;4,13;4,13;4,08;4,09;3,63
2012M09;;4,08;4,58;4,09;4,00;4,46;3,67;3,92;3,92;4,00;4,09;4,33;4,21;4,05;4,30;4,17;4,09;4,09;4,13;3,88;3,96;4,21;4,38;4,17;3,46;5,17;4,38;5,00;3,92;4,29;3,88;3,71;3,92;3,67;3,96;3,80;3,80;3,96;4,34;4,13;4,13;4,08;4,09;3,63
2012M10;;4,09;4,50;4,13;4,00;4,46;3,71;3,92;3,92;4,00;4,09;4,33;4,21;4,08;4,33;4,17;4,09;4,09;4,13;3,88;3,96;4,17;4,34;4,17;3,46;5,13;4,38;4,96;3,92;4,26;3,88;3,71;3,92;3,79;3,96;3,80;3,80;3,96;4,34;4,17;4,13;4,08;4,05;3,63
2012M11;;4,13;4,55;4,13;4,00;4,46;3,71;3,92;3,92;4,00;4,09;4,30;4,21;4,09;4,29;4,13;4,13;4,09;4,13;3,88;3,96;4,17;4,26;4,13;3,46;5,00;4,38;4,88;3,92;4,26;3,88;3,67;3,80;3,79;3,96;3,80;3,80;4,00;4,38;4,17;4,13;4,08;4,05;3,63
2012M12;;4,13;4,54;4,13;4,00;4,34;3,67;3,92;3,92;4,04;4,09;4,26;4,21;4,17;4,29;4,05;4,13;4,09;4,13;3,88;3,96;4,17;4,21;4,09;3,46;4,92;4,33;4,84;3,88;4,29;3,88;3,71;3,71;3,79;3,96;3,80;3,80;4,00;4,38;4,13;4,13;4,08;4,05;3,63
2013M01;;4,13;4,54;4,13;4,00;3,75;3,29;3,92;3,92;4,01;4,17;4,38;4,13;4,09;4,25;4,13;4,13;4,09;4,13;3,88;3,96;4,21;4,26;4,17;3,50;4,96;4,34;4,76;3,88;4,25;4,00;3,79;3,96;3,79;3,96;3,88;3,88;4,00;4,38;4,13;4,05;4,09;3,88;3,63
2013M02;;4,09;4,58;4,17;3,96;4,05;3,46;4,00;4,00;4,04;4,17;4,42;4,08;4,09;4,21;4,25;4,13;4,09;4,13;3,88;3,96;4,17;4,33;4,21;3,50;4,92;4,34;4,71;3,88;4,29;4,00;3,80;4,67;3,79;3,96;3,88;3,88;4,01;4,17;4,13;4,08;4,09;3,88;3,63
2013M03;;4,13;4,54;4,21;4,00;4,42;3,71;4,00;4,00;4,05;4,17;4,42;4,21;4,17;4,26;4,13;4,13;4,09;4,13;3,88;3,96;4,17;4,29;4,21;3,50;4,88;4,34;4,75;4,00;4,25;4,00;3,67;4,09;3,79;3,96;3,88;3,88;4,00;4,17;4,13;4,08;4,09;3,88;3,63
